flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
A3788-20270306-686,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-06T10:00:00.000Z,2027-03-06T13:15:00.000Z,195,economy,782
A3789-20270306-687,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-06T10:45:00.000Z,2027-03-06T14:00:00.000Z,195,premium_economy,1116
A3790-20270306-688,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-06T14:30:00.000Z,2027-03-06T17:45:00.000Z,195,premium_economy,1208
A3791-20270306-689,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-06T18:00:00.000Z,2027-03-06T21:15:00.000Z,195,business,1998
A3792-20270306-690,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-06T14:15:00.000Z,2027-03-06T17:30:00.000Z,195,business,2053
A3793-20261202-691,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-02T10:00:00.000Z,2026-12-02T13:15:00.000Z,195,economy,689
A3794-20261202-692,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-02T18:45:00.000Z,2026-12-02T22:00:00.000Z,195,economy,840
A3795-20261202-693,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-02T10:30:00.000Z,2026-12-02T13:45:00.000Z,195,premium_economy,1222
A3796-20261202-694,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-02T10:45:00.000Z,2026-12-02T14:00:00.000Z,195,premium_economy,1294
A3797-20261202-695,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-12-02T07:45:00.000Z,2026-12-02T11:00:00.000Z,195,business,2291
A3798-20261202-696,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-12-02T10:30:00.000Z,2026-12-02T13:45:00.000Z,195,business,2352
A3799-20260405-697,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-05T18:45:00.000Z,2026-04-05T22:00:00.000Z,195,economy,778
A3800-20260405-698,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-05T10:45:00.000Z,2026-04-05T14:00:00.000Z,195,economy,711
A3801-20260405-699,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-05T07:00:00.000Z,2026-04-05T10:15:00.000Z,195,premium_economy,1342
A3802-20260405-700,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-05T07:00:00.000Z,2026-04-05T10:15:00.000Z,195,premium_economy,1099
A3803-20260405-701,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-05T07:30:00.000Z,2026-04-05T10:45:00.000Z,195,business,1959
A3804-20260405-702,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-05T14:15:00.000Z,2026-04-05T17:30:00.000Z,195,business,1976
A3805-20270321-703,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-21T18:15:00.000Z,2027-03-21T21:30:00.000Z,195,economy,845
A3806-20270321-704,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-21T18:00:00.000Z,2027-03-21T21:15:00.000Z,195,economy,717
A3807-20270321-705,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-21T14:45:00.000Z,2027-03-21T18:00:00.000Z,195,premium_economy,1075
A3808-20270321-706,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-21T10:30:00.000Z,2027-03-21T13:45:00.000Z,195,premium_economy,1253
A3809-20270321-707,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-21T07:15:00.000Z,2027-03-21T10:30:00.000Z,195,business,2302
A3810-20270321-708,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-21T14:00:00.000Z,2027-03-21T17:15:00.000Z,195,business,1943
A3811-20270308-709,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-08T18:15:00.000Z,2027-03-08T21:30:00.000Z,195,economy,831
A3812-20270308-710,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-08T14:30:00.000Z,2027-03-08T17:45:00.000Z,195,economy,783
A3813-20270308-711,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-08T14:45:00.000Z,2027-03-08T18:00:00.000Z,195,premium_economy,1288
A3814-20270308-712,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-08T10:45:00.000Z,2027-03-08T14:00:00.000Z,195,premium_economy,1060
A3815-20270308-713,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-03-08T07:30:00.000Z,2027-03-08T10:45:00.000Z,195,business,1937
A3816-20270308-714,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-03-08T07:30:00.000Z,2027-03-08T10:45:00.000Z,195,business,2269
A3817-20260910-715,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-09-10T10:15:00.000Z,2026-09-10T13:30:00.000Z,195,economy,725
A3818-20260910-716,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-09-10T14:30:00.000Z,2026-09-10T17:45:00.000Z,195,economy,784
A3819-20260910-717,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-09-10T14:45:00.000Z,2026-09-10T18:00:00.000Z,195,premium_economy,1227
A3820-20260910-718,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-09-10T14:45:00.000Z,2026-09-10T18:00:00.000Z,195,premium_economy,1203
A3821-20260910-719,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-09-10T14:30:00.000Z,2026-09-10T17:45:00.000Z,195,business,1970
A3822-20260910-720,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-09-10T18:15:00.000Z,2026-09-10T21:30:00.000Z,195,business,1935
A3823-20270126-721,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-26T10:30:00.000Z,2027-01-26T13:45:00.000Z,195,economy,853
A3824-20270126-722,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-26T07:00:00.000Z,2027-01-26T10:15:00.000Z,195,economy,840
A3825-20270126-723,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-26T07:15:00.000Z,2027-01-26T10:30:00.000Z,195,premium_economy,1330
A3826-20270126-724,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-26T10:45:00.000Z,2027-01-26T14:00:00.000Z,195,premium_economy,1206
A3827-20270126-725,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-01-26T07:30:00.000Z,2027-01-26T10:45:00.000Z,195,business,2072
A3828-20270126-726,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-01-26T18:15:00.000Z,2027-01-26T21:30:00.000Z,195,business,1864
A3829-20260325-727,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-03-25T18:15:00.000Z,2026-03-25T21:30:00.000Z,195,economy,856
A3830-20260325-728,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-03-25T10:30:00.000Z,2026-03-25T13:45:00.000Z,195,economy,855
A3831-20260325-729,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-03-25T07:45:00.000Z,2026-03-25T11:00:00.000Z,195,premium_economy,1225
A3832-20260325-730,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-03-25T10:45:00.000Z,2026-03-25T14:00:00.000Z,195,premium_economy,1335
A3833-20260325-731,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-03-25T10:15:00.000Z,2026-03-25T13:30:00.000Z,195,business,2272
A3834-20260325-732,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-03-25T18:00:00.000Z,2026-03-25T21:15:00.000Z,195,business,2017
A3835-20260714-733,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-14T14:00:00.000Z,2026-07-14T17:15:00.000Z,195,economy,754
A3836-20260714-734,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-14T18:00:00.000Z,2026-07-14T21:15:00.000Z,195,economy,710
A3837-20260714-735,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-14T10:00:00.000Z,2026-07-14T13:15:00.000Z,195,premium_economy,1090
A3838-20260714-736,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-14T10:30:00.000Z,2026-07-14T13:45:00.000Z,195,premium_economy,1219
A3839-20260714-737,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-14T18:45:00.000Z,2026-07-14T22:00:00.000Z,195,business,1960
A3840-20260714-738,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-14T18:00:00.000Z,2026-07-14T21:15:00.000Z,195,business,2164
A3841-20270605-739,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-05T14:30:00.000Z,2027-06-05T17:45:00.000Z,195,economy,817
A3842-20270605-740,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-05T10:45:00.000Z,2027-06-05T14:00:00.000Z,195,economy,749
A3843-20270605-741,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-05T10:30:00.000Z,2027-06-05T13:45:00.000Z,195,premium_economy,1197
A3844-20270605-742,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-05T10:00:00.000Z,2027-06-05T13:15:00.000Z,195,premium_economy,1273
A3845-20270605-743,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-06-05T07:15:00.000Z,2027-06-05T10:30:00.000Z,195,business,2030
A3846-20270605-744,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-06-05T07:30:00.000Z,2027-06-05T10:45:00.000Z,195,business,2339
A3847-20260106-745,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-01-06T07:15:00.000Z,2026-01-06T10:30:00.000Z,195,economy,791
A3848-20260106-746,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-01-06T10:00:00.000Z,2026-01-06T13:15:00.000Z,195,economy,816
A3849-20260106-747,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-01-06T07:30:00.000Z,2026-01-06T10:45:00.000Z,195,premium_economy,1311
A3850-20260106-748,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-01-06T07:00:00.000Z,2026-01-06T10:15:00.000Z,195,premium_economy,1284
A3851-20260106-749,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-01-06T07:45:00.000Z,2026-01-06T11:00:00.000Z,195,business,2313
A3852-20260106-750,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-01-06T07:00:00.000Z,2026-01-06T10:15:00.000Z,195,business,2341
A3853-20270210-751,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-02-10T14:00:00.000Z,2027-02-10T17:15:00.000Z,195,economy,772
A3854-20270210-752,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-02-10T07:00:00.000Z,2027-02-10T10:15:00.000Z,195,economy,802
A3855-20270210-753,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-02-10T10:00:00.000Z,2027-02-10T13:15:00.000Z,195,premium_economy,1319
A3856-20270210-754,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-02-10T07:30:00.000Z,2027-02-10T10:45:00.000Z,195,premium_economy,1139
A3857-20270210-755,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-02-10T10:30:00.000Z,2027-02-10T13:45:00.000Z,195,business,2322
A3858-20270210-756,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-02-10T14:45:00.000Z,2027-02-10T18:00:00.000Z,195,business,2119
A3859-20270709-757,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-09T07:00:00.000Z,2027-07-09T10:15:00.000Z,195,economy,835
A3860-20270709-758,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-09T07:00:00.000Z,2027-07-09T10:15:00.000Z,195,economy,693
A3861-20270709-759,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-09T07:45:00.000Z,2027-07-09T11:00:00.000Z,195,premium_economy,1068
A3862-20270709-760,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-09T18:30:00.000Z,2027-07-09T21:45:00.000Z,195,premium_economy,1223
A3863-20270709-761,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-07-09T07:45:00.000Z,2027-07-09T11:00:00.000Z,195,business,2229
A3864-20270709-762,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-07-09T14:15:00.000Z,2027-07-09T17:30:00.000Z,195,business,2017
A3865-20260423-763,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-23T18:30:00.000Z,2026-04-23T21:45:00.000Z,195,economy,748
A3866-20260423-764,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-23T18:15:00.000Z,2026-04-23T21:30:00.000Z,195,economy,748
A3867-20260423-765,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-23T14:45:00.000Z,2026-04-23T18:00:00.000Z,195,premium_economy,1190
A3868-20260423-766,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-23T07:15:00.000Z,2026-04-23T10:30:00.000Z,195,premium_economy,1069
A3869-20260423-767,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-04-23T10:15:00.000Z,2026-04-23T13:30:00.000Z,195,business,2290
A3870-20260423-768,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-04-23T18:00:00.000Z,2026-04-23T21:15:00.000Z,195,business,2200
A3871-20260713-769,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-13T10:45:00.000Z,2026-07-13T14:00:00.000Z,195,economy,805
A3872-20260713-770,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-13T14:15:00.000Z,2026-07-13T17:30:00.000Z,195,economy,790
A3873-20260713-771,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-13T18:15:00.000Z,2026-07-13T21:30:00.000Z,195,premium_economy,1077
A3874-20260713-772,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-13T10:45:00.000Z,2026-07-13T14:00:00.000Z,195,premium_economy,1159
A3875-20260713-773,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2026-07-13T07:45:00.000Z,2026-07-13T11:00:00.000Z,195,business,1931
A3876-20260713-774,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2026-07-13T10:15:00.000Z,2026-07-13T13:30:00.000Z,195,business,2257
A3877-20270830-775,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-08-30T10:30:00.000Z,2027-08-30T13:45:00.000Z,195,economy,809
A3878-20270830-776,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-08-30T14:15:00.000Z,2027-08-30T17:30:00.000Z,195,economy,781
A3879-20270830-777,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-08-30T10:15:00.000Z,2027-08-30T13:30:00.000Z,195,premium_economy,1252
A3880-20270830-778,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-08-30T18:00:00.000Z,2027-08-30T21:15:00.000Z,195,premium_economy,1089
A3881-20270830-779,Aegean Airlines,Paris (CDG),France,Santorini (JTR),Greece,2027-08-30T07:00:00.000Z,2027-08-30T10:15:00.000Z,195,business,2226
A3882-20270830-780,Aegean Airlines,Santorini (JTR),Greece,Paris (CDG),France,2027-08-30T14:30:00.000Z,2027-08-30T17:45:00.000Z,195,business,2161
EK883-20261217-781,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-12-17T14:00:00.000Z,2026-12-17T19:30:00.000Z,330,economy,1173
EK884-20261217-782,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-12-17T07:30:00.000Z,2026-12-17T13:00:00.000Z,330,economy,1327
EK885-20261217-783,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-12-17T10:15:00.000Z,2026-12-17T15:45:00.000Z,330,premium_economy,1998
EK886-20261217-784,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-12-17T18:15:00.000Z,2026-12-17T23:45:00.000Z,330,premium_economy,1990
EK887-20261217-785,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-12-17T10:00:00.000Z,2026-12-17T15:30:00.000Z,330,business,3384
EK888-20261217-786,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-12-17T14:15:00.000Z,2026-12-17T19:45:00.000Z,330,business,3610
EK889-20261101-787,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-11-01T14:15:00.000Z,2026-11-01T19:45:00.000Z,330,economy,1331
EK890-20261101-788,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-11-01T10:45:00.000Z,2026-11-01T16:15:00.000Z,330,economy,1112
EK891-20261101-789,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-11-01T14:00:00.000Z,2026-11-01T19:30:00.000Z,330,premium_economy,1990
EK892-20261101-790,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-11-01T18:30:00.000Z,2026-11-02T00:00:00.000Z,330,premium_economy,1686
EK893-20261101-791,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-11-01T07:45:00.000Z,2026-11-01T13:15:00.000Z,330,business,3402
EK894-20261101-792,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-11-01T10:30:00.000Z,2026-11-01T16:00:00.000Z,330,business,3010
EK895-20271209-793,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-12-09T07:15:00.000Z,2027-12-09T12:45:00.000Z,330,economy,1234
EK896-20271209-794,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-12-09T07:30:00.000Z,2027-12-09T13:00:00.000Z,330,economy,1292
EK897-20271209-795,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-12-09T07:30:00.000Z,2027-12-09T13:00:00.000Z,330,premium_economy,1679
EK898-20271209-796,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-12-09T07:30:00.000Z,2027-12-09T13:00:00.000Z,330,premium_economy,2078
EK899-20271209-797,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-12-09T07:00:00.000Z,2027-12-09T12:30:00.000Z,330,business,3272
EK900-20271209-798,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-12-09T14:30:00.000Z,2027-12-09T20:00:00.000Z,330,business,3244
EK901-20260920-799,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-09-20T10:30:00.000Z,2026-09-20T16:00:00.000Z,330,economy,1318
EK902-20260920-800,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-09-20T14:15:00.000Z,2026-09-20T19:45:00.000Z,330,economy,1107
EK903-20260920-801,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-09-20T18:30:00.000Z,2026-09-21T00:00:00.000Z,330,premium_economy,1837
EK904-20260920-802,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-09-20T14:45:00.000Z,2026-09-20T20:15:00.000Z,330,premium_economy,1759
EK905-20260920-803,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-09-20T18:30:00.000Z,2026-09-21T00:00:00.000Z,330,business,3228
EK906-20260920-804,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-09-20T14:00:00.000Z,2026-09-20T19:30:00.000Z,330,business,3572
EK907-20260816-805,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-08-16T18:45:00.000Z,2026-08-17T00:15:00.000Z,330,economy,1256
EK908-20260816-806,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-08-16T18:30:00.000Z,2026-08-17T00:00:00.000Z,330,economy,1214
EK909-20260816-807,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-08-16T14:45:00.000Z,2026-08-16T20:15:00.000Z,330,premium_economy,1952
EK910-20260816-808,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-08-16T07:00:00.000Z,2026-08-16T12:30:00.000Z,330,premium_economy,1783
EK911-20260816-809,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-08-16T14:30:00.000Z,2026-08-16T20:00:00.000Z,330,business,3210
EK912-20260816-810,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-08-16T18:15:00.000Z,2026-08-16T23:45:00.000Z,330,business,3616
EK913-20270612-811,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-06-12T10:00:00.000Z,2027-06-12T15:30:00.000Z,330,economy,1282
EK914-20270612-812,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-06-12T18:45:00.000Z,2027-06-13T00:15:00.000Z,330,economy,1233
EK915-20270612-813,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-06-12T07:00:00.000Z,2027-06-12T12:30:00.000Z,330,premium_economy,2101
EK916-20270612-814,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-06-12T18:15:00.000Z,2027-06-12T23:45:00.000Z,330,premium_economy,1816
EK917-20270612-815,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2027-06-12T18:00:00.000Z,2027-06-12T23:30:00.000Z,330,business,3549
EK918-20270612-816,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2027-06-12T10:30:00.000Z,2027-06-12T16:00:00.000Z,330,business,3028
EK919-20260422-817,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-04-22T10:15:00.000Z,2026-04-22T15:45:00.000Z,330,economy,1301
EK920-20260422-818,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-04-22T10:15:00.000Z,2026-04-22T15:45:00.000Z,330,economy,1089
EK921-20260422-819,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-04-22T18:15:00.000Z,2026-04-22T23:45:00.000Z,330,premium_economy,1908
EK922-20260422-820,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-04-22T14:45:00.000Z,2026-04-22T20:15:00.000Z,330,premium_economy,1841
EK923-20260422-821,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-04-22T07:30:00.000Z,2026-04-22T13:00:00.000Z,330,business,3163
EK924-20260422-822,Emirates,Santorini (JTR),Greece,Dubai (DXB),United Arab Emirates,2026-04-22T18:45:00.000Z,2026-04-23T00:15:00.000Z,330,business,3366
EK925-20260614-823,Emirates,Dubai (DXB),United Arab Emirates,Santorini (JTR),Greece,2026-06-14T18:15:00.000Z,2026-06-14T23:45:00.000Z,330,economy,1158
