flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
IB283-20261124-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-24T21:45:00.000Z,2026-11-25T10:34:00.000Z,769,economy,1358
IB283-20261127-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-11-27T21:45:00.000Z,2026-11-28T10:34:00.000Z,769,economy,1308
IB283-20261202-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-02T01:45:00.000Z,2026-12-02T14:34:00.000Z,769,economy,1208
IB283-20261209-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-09T01:45:00.000Z,2026-12-09T14:34:00.000Z,769,economy,1423
IB283-20261211-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-11T19:45:00.000Z,2026-12-12T08:34:00.000Z,769,economy,1145
IB283-20261215-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-15T21:45:00.000Z,2026-12-16T10:34:00.000Z,769,economy,1153
IB283-20261219-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-19T01:45:00.000Z,2026-12-19T14:34:00.000Z,769,economy,1181
IB283-20261222-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-22T21:45:00.000Z,2026-12-23T10:34:00.000Z,769,economy,1294
IB283-20261230-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2026-12-30T01:45:00.000Z,2026-12-30T14:34:00.000Z,769,economy,1317
IB283-20270105-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-01-05T23:45:00.000Z,2027-01-06T12:34:00.000Z,769,economy,1102
IB283-20270108-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-01-08T19:45:00.000Z,2027-01-09T08:34:00.000Z,769,economy,1211
IB283-20270116-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-01-16T01:45:00.000Z,2027-01-16T14:34:00.000Z,769,economy,1065
IB283-20270119-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-01-19T21:45:00.000Z,2027-01-20T10:34:00.000Z,769,economy,1245
IB283-20270126-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-01-26T23:45:00.000Z,2027-01-27T12:34:00.000Z,769,economy,1059
IB283-20270209-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-02-09T21:45:00.000Z,2027-02-10T10:34:00.000Z,769,economy,1070
IB283-20270212-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-02-12T23:45:00.000Z,2027-02-13T12:34:00.000Z,769,economy,1102
IB283-20270224-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-02-24T01:45:00.000Z,2027-02-24T14:34:00.000Z,769,economy,1015
IB283-20270226-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-02-26T19:45:00.000Z,2027-02-27T08:34:00.000Z,769,economy,1101
IB283-20270312-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-03-12T23:45:00.000Z,2027-03-13T12:34:00.000Z,769,economy,1181
IB283-20270316-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-03-16T21:45:00.000Z,2027-03-17T10:34:00.000Z,769,economy,997
IB283-20270406-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-06T19:45:00.000Z,2027-04-07T08:34:00.000Z,769,economy,1079
IB283-20270409-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-09T21:45:00.000Z,2027-04-10T10:34:00.000Z,769,economy,1060
IB283-20270414-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-14T01:45:00.000Z,2027-04-14T14:34:00.000Z,769,economy,1018
IB283-20270420-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-20T23:45:00.000Z,2027-04-21T12:34:00.000Z,769,economy,1092
IB283-20270423-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-23T21:45:00.000Z,2027-04-24T10:34:00.000Z,769,economy,969
IB283-20270427-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-27T19:45:00.000Z,2027-04-28T08:34:00.000Z,769,economy,1053
IB283-20270430-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-04-30T19:45:00.000Z,2027-05-01T08:34:00.000Z,769,economy,1078
IB283-20270504-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-05-04T23:45:00.000Z,2027-05-05T12:34:00.000Z,769,economy,1107
IB283-20270508-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-05-08T01:45:00.000Z,2027-05-08T14:34:00.000Z,769,economy,1085
IB283-20270518-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-05-18T21:45:00.000Z,2027-05-19T10:34:00.000Z,769,economy,1002
IB283-20270601-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-01T21:45:00.000Z,2027-06-02T10:34:00.000Z,769,economy,1383
IB283-20270608-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-08T23:45:00.000Z,2027-06-09T12:34:00.000Z,769,economy,1300
IB283-20270615-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-15T21:45:00.000Z,2027-06-16T10:34:00.000Z,769,economy,1181
IB283-20270618-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-18T19:45:00.000Z,2027-06-19T08:34:00.000Z,769,economy,1167
IB283-20270622-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-22T19:45:00.000Z,2027-06-23T08:34:00.000Z,769,economy,1210
IB283-20270625-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-25T19:45:00.000Z,2027-06-26T08:34:00.000Z,769,economy,1208
IB283-20270630-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-06-30T01:45:00.000Z,2027-06-30T14:34:00.000Z,769,economy,1287
IB283-20270706-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-07-06T21:45:00.000Z,2027-07-07T10:34:00.000Z,769,economy,1299
IB283-20270716-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-07-16T23:45:00.000Z,2027-07-17T12:34:00.000Z,769,economy,1346
IB283-20270721-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-07-21T01:45:00.000Z,2027-07-21T14:34:00.000Z,769,economy,1385
IB283-20270723-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-07-23T21:45:00.000Z,2027-07-24T10:34:00.000Z,769,economy,1518
IB283-20270803-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-03T19:45:00.000Z,2027-08-04T08:34:00.000Z,769,economy,1531
IB283-20270807-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-07T01:45:00.000Z,2027-08-07T14:34:00.000Z,769,economy,1662
IB283-20270813-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-13T21:45:00.000Z,2027-08-14T10:34:00.000Z,769,economy,1487
IB283-20270820-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-20T19:45:00.000Z,2027-08-21T08:34:00.000Z,769,economy,1568
IB283-20270824-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-24T23:45:00.000Z,2027-08-25T12:34:00.000Z,769,economy,1526
IB283-20270831-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-08-31T23:45:00.000Z,2027-09-01T12:34:00.000Z,769,economy,1483
IB283-20270903-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-09-03T23:45:00.000Z,2027-09-04T12:34:00.000Z,769,economy,1569
IB283-20270911-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-09-11T01:45:00.000Z,2027-09-11T14:34:00.000Z,769,economy,1353
IB283-20270914-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-09-14T21:45:00.000Z,2027-09-15T10:34:00.000Z,769,economy,1369
IB283-20270917-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-09-17T19:45:00.000Z,2027-09-18T08:34:00.000Z,769,economy,1547
IB283-20271005-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-10-05T21:45:00.000Z,2027-10-06T10:34:00.000Z,769,economy,1520
IB283-20271015-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-10-15T21:45:00.000Z,2027-10-16T10:34:00.000Z,769,economy,1424
IB283-20271019-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-10-19T19:45:00.000Z,2027-10-20T08:34:00.000Z,769,economy,1557
IB283-20271022-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-10-22T23:45:00.000Z,2027-10-23T12:34:00.000Z,769,economy,1492
IB283-20271029-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-10-29T21:45:00.000Z,2027-10-30T10:34:00.000Z,769,economy,1480
IB283-20271105-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-11-05T23:45:00.000Z,2027-11-06T12:34:00.000Z,769,economy,1332
IB283-20271109-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-11-09T23:45:00.000Z,2027-11-10T12:34:00.000Z,769,economy,1329
IB283-20271112-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-11-12T23:45:00.000Z,2027-11-13T12:34:00.000Z,769,economy,1308
IB283-20271203-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-12-03T21:45:00.000Z,2027-12-04T10:34:00.000Z,769,economy,1305
IB283-20271210-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-12-10T21:45:00.000Z,2027-12-11T10:34:00.000Z,769,economy,1377
IB283-20271214-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-12-14T23:45:00.000Z,2027-12-15T12:34:00.000Z,769,economy,1399
IB283-20271224-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-12-24T23:45:00.000Z,2027-12-25T12:34:00.000Z,769,economy,1266
IB283-20271231-R,Iberia,Osaka (KIX),Japan,Barcelona (BCN),Spain,2027-12-31T19:45:00.000Z,2028-01-01T08:34:00.000Z,769,economy,1290
AF274-20260103-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-01-03T19:00:00.000Z,2026-01-04T06:47:00.000Z,707,business,3450
AF274-20260110-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-01-10T21:00:00.000Z,2026-01-11T08:47:00.000Z,707,business,3664
AF274-20260117-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-01-17T17:00:00.000Z,2026-01-18T04:47:00.000Z,707,business,3385
AF274-20260124-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-01-24T17:00:00.000Z,2026-01-25T04:47:00.000Z,707,business,3403
AF274-20260127-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-01-27T17:00:00.000Z,2026-01-28T04:47:00.000Z,707,business,3727
AF274-20260210-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-02-10T19:00:00.000Z,2026-02-11T06:47:00.000Z,707,business,3276
AF274-20260214-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-02-14T19:00:00.000Z,2026-02-15T06:47:00.000Z,707,business,3218
AF274-20260221-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-02-21T19:00:00.000Z,2026-02-22T06:47:00.000Z,707,business,3151
AF274-20260224-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-02-24T17:00:00.000Z,2026-02-25T04:47:00.000Z,707,business,3013
AF274-20260307-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-03-07T21:00:00.000Z,2026-03-08T08:47:00.000Z,707,business,3318
AF274-20260310-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-03-10T23:00:00.000Z,2026-03-11T10:47:00.000Z,707,business,3038
AF274-20260321-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-03-21T21:00:00.000Z,2026-03-22T08:47:00.000Z,707,business,2804
AF274-20260328-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-03-28T23:00:00.000Z,2026-03-29T10:47:00.000Z,707,business,3405
AF274-20260331-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-03-31T23:00:00.000Z,2026-04-01T10:47:00.000Z,707,business,3084
AF274-20260407-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-04-07T21:00:00.000Z,2026-04-08T08:47:00.000Z,707,business,3163
AF274-20260421-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-04-21T19:00:00.000Z,2026-04-22T06:47:00.000Z,707,business,2888
AF274-20260502-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-05-02T19:00:00.000Z,2026-05-03T06:47:00.000Z,707,business,3759
AF274-20260512-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-05-12T17:00:00.000Z,2026-05-13T04:47:00.000Z,707,business,3458
AF274-20260516-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-05-16T17:00:00.000Z,2026-05-17T04:47:00.000Z,707,business,3440
AF274-20260523-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-05-23T19:00:00.000Z,2026-05-24T06:47:00.000Z,707,business,3363
AF274-20260526-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-05-26T21:00:00.000Z,2026-05-27T08:47:00.000Z,707,business,3284
AF274-20260613-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-06-13T21:00:00.000Z,2026-06-14T08:47:00.000Z,707,business,3625
AF274-20260627-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-06-27T23:00:00.000Z,2026-06-28T10:47:00.000Z,707,business,3549
AF274-20260704-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-07-04T19:00:00.000Z,2026-07-05T06:47:00.000Z,707,business,4170
AF274-20260707-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-07-07T23:00:00.000Z,2026-07-08T10:47:00.000Z,707,business,4217
AF274-20260714-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-07-14T23:00:00.000Z,2026-07-15T10:47:00.000Z,707,business,4424
AF274-20260721-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-07-21T21:00:00.000Z,2026-07-22T08:47:00.000Z,707,business,4066
AF274-20260808-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-08-08T19:00:00.000Z,2026-08-09T06:47:00.000Z,707,business,4257
AF274-20260908-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-09-08T19:00:00.000Z,2026-09-09T06:47:00.000Z,707,business,4751
AF274-20260912-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-09-12T23:00:00.000Z,2026-09-13T10:47:00.000Z,707,business,4039
AF274-20260915-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-09-15T21:00:00.000Z,2026-09-16T08:47:00.000Z,707,business,4239
AF274-20260929-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-09-29T17:00:00.000Z,2026-09-30T04:47:00.000Z,707,business,4310
AF274-20261017-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-10-17T21:00:00.000Z,2026-10-18T08:47:00.000Z,707,business,4056
AF274-20261027-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-10-27T19:00:00.000Z,2026-10-28T06:47:00.000Z,707,business,3896
AF274-20261107-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-11-07T19:00:00.000Z,2026-11-08T06:47:00.000Z,707,business,3935
AF274-20261117-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-11-17T17:00:00.000Z,2026-11-18T04:47:00.000Z,707,business,4253
AF274-20261121-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-11-21T23:00:00.000Z,2026-11-22T10:47:00.000Z,707,business,4205
AF274-20261124-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-11-24T21:00:00.000Z,2026-11-25T08:47:00.000Z,707,business,4042
AF274-20261128-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-11-28T23:00:00.000Z,2026-11-29T10:47:00.000Z,707,business,4303
AF274-20261205-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-12-05T21:00:00.000Z,2026-12-06T08:47:00.000Z,707,business,3564
AF274-20261215-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-12-15T21:00:00.000Z,2026-12-16T08:47:00.000Z,707,business,3406
AF274-20261226-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2026-12-26T23:00:00.000Z,2026-12-27T10:47:00.000Z,707,business,3360
AF274-20270102-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-01-02T21:00:00.000Z,2027-01-03T08:47:00.000Z,707,business,3387
AF274-20270105-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-01-05T19:00:00.000Z,2027-01-06T06:47:00.000Z,707,business,3693
AF274-20270116-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-01-16T17:00:00.000Z,2027-01-17T04:47:00.000Z,707,business,3009
AF274-20270119-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-01-19T17:00:00.000Z,2027-01-20T04:47:00.000Z,707,business,3547
AF274-20270123-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-01-23T21:00:00.000Z,2027-01-24T08:47:00.000Z,707,business,3455
AF274-20270202-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-02-02T21:00:00.000Z,2027-02-03T08:47:00.000Z,707,business,3256
AF274-20270206-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-02-06T23:00:00.000Z,2027-02-07T10:47:00.000Z,707,business,3022
AF274-20270213-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-02-13T19:00:00.000Z,2027-02-14T06:47:00.000Z,707,business,2940
AF274-20270220-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-02-20T23:00:00.000Z,2027-02-21T10:47:00.000Z,707,business,3574
AF274-20270302-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-03-02T23:00:00.000Z,2027-03-03T10:47:00.000Z,707,business,3075
AF274-20270306-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-03-06T19:00:00.000Z,2027-03-07T06:47:00.000Z,707,business,2920
AF274-20270320-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-03-20T21:00:00.000Z,2027-03-21T08:47:00.000Z,707,business,3178
AF274-20270327-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-03-27T23:00:00.000Z,2027-03-28T10:47:00.000Z,707,business,3214
AF274-20270330-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-03-30T21:00:00.000Z,2027-03-31T08:47:00.000Z,707,business,3199
AF274-20270403-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-04-03T23:00:00.000Z,2027-04-04T10:47:00.000Z,707,business,3178
AF274-20270406-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-04-06T17:00:00.000Z,2027-04-07T04:47:00.000Z,707,business,3428
AF274-20270413-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-04-13T17:00:00.000Z,2027-04-14T04:47:00.000Z,707,business,3056
AF274-20270417-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-04-17T17:00:00.000Z,2027-04-18T04:47:00.000Z,707,business,2894
AF274-20270427-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-04-27T19:00:00.000Z,2027-04-28T06:47:00.000Z,707,business,3403
AF274-20270501-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-05-01T21:00:00.000Z,2027-05-02T08:47:00.000Z,707,business,3175
AF274-20270515-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-05-15T17:00:00.000Z,2027-05-16T04:47:00.000Z,707,business,3327
AF274-20270522-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-05-22T17:00:00.000Z,2027-05-23T04:47:00.000Z,707,business,3364
AF274-20270529-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-05-29T23:00:00.000Z,2027-05-30T10:47:00.000Z,707,business,3474
AF274-20270615-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-06-15T17:00:00.000Z,2027-06-16T04:47:00.000Z,707,business,3535
AF274-20270626-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-06-26T19:00:00.000Z,2027-06-27T06:47:00.000Z,707,business,3716
AF274-20270703-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-07-03T19:00:00.000Z,2027-07-04T06:47:00.000Z,707,business,4469
AF274-20270706-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-07-06T17:00:00.000Z,2027-07-07T04:47:00.000Z,707,business,4336
AF274-20270710-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-07-10T21:00:00.000Z,2027-07-11T08:47:00.000Z,707,business,3908
AF274-20270713-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-07-13T17:00:00.000Z,2027-07-14T04:47:00.000Z,707,business,4139
AF274-20270731-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-07-31T19:00:00.000Z,2027-08-01T06:47:00.000Z,707,business,4408
AF274-20270814-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-08-14T19:00:00.000Z,2027-08-15T06:47:00.000Z,707,business,4116
AF274-20270817-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-08-17T21:00:00.000Z,2027-08-18T08:47:00.000Z,707,business,4409
AF274-20270821-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-08-21T19:00:00.000Z,2027-08-22T06:47:00.000Z,707,business,4705
AF274-20270831-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-08-31T19:00:00.000Z,2027-09-01T06:47:00.000Z,707,business,4717
AF274-20270904-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-09-04T19:00:00.000Z,2027-09-05T06:47:00.000Z,707,business,4756
AF274-20270914-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-09-14T17:00:00.000Z,2027-09-15T04:47:00.000Z,707,business,3966
AF274-20270921-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-09-21T19:00:00.000Z,2027-09-22T06:47:00.000Z,707,business,4516
AF274-20270928-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-09-28T21:00:00.000Z,2027-09-29T08:47:00.000Z,707,business,4379
AF274-20271002-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-02T21:00:00.000Z,2027-10-03T08:47:00.000Z,707,business,4446
AF274-20271005-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-05T19:00:00.000Z,2027-10-06T06:47:00.000Z,707,business,4758
AF274-20271009-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-09T19:00:00.000Z,2027-10-10T06:47:00.000Z,707,business,4339
AF274-20271012-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-12T17:00:00.000Z,2027-10-13T04:47:00.000Z,707,business,4771
AF274-20271019-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-19T21:00:00.000Z,2027-10-20T08:47:00.000Z,707,business,4152
AF274-20271026-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-26T19:00:00.000Z,2027-10-27T06:47:00.000Z,707,business,4007
AF274-20271030-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-10-30T23:00:00.000Z,2027-10-31T10:47:00.000Z,707,business,3997
AF274-20271102-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-11-02T17:00:00.000Z,2027-11-03T04:47:00.000Z,707,business,4187
AF274-20271130-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-11-30T21:00:00.000Z,2027-12-01T08:47:00.000Z,707,business,4353
AF274-20271204-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-12-04T23:00:00.000Z,2027-12-05T10:47:00.000Z,707,business,3775
AF274-20271214-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-12-14T17:00:00.000Z,2027-12-15T04:47:00.000Z,707,business,3543
AF274-20271218-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-12-18T17:00:00.000Z,2027-12-19T04:47:00.000Z,707,business,4235
AF274-20271221-R,Air France,Bangkok (BKK),Thailand,Paris (CDG),France,2027-12-21T19:00:00.000Z,2027-12-22T06:47:00.000Z,707,business,3758
AF272-20260105-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-01-05T14:45:00.000Z,2026-01-06T02:44:00.000Z,719,economy,984
AF272-20260202-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-02-02T14:45:00.000Z,2026-02-03T02:44:00.000Z,719,economy,964
AF272-20260223-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-02-23T10:45:00.000Z,2026-02-23T22:44:00.000Z,719,economy,1133
AF272-20260309-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-03-09T12:45:00.000Z,2026-03-10T00:44:00.000Z,719,economy,1096
AF272-20260330-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-03-30T10:45:00.000Z,2026-03-30T22:44:00.000Z,719,economy,929
AF272-20260406-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-04-06T12:45:00.000Z,2026-04-07T00:44:00.000Z,719,economy,1074
AF272-20260413-R,Air France,Osaka (KIX),Japan,Paris (CDG),France,2026-04-13T14:45:00.000Z,2026-04-14T02:44:00.000Z,719,economy,974
